Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41222,Prostaglandin-H2 D-isomerase (EC 5.3.99.2) (Beta-trace protein) (Cerebrin-28) (Glutathione-independent PGD synthase) (Lipocalin-type prostaglandin-D synthase) (Prostaglandin-D2 synthase) (PGD2 synthase) (PGDS) (PGDS2),PTGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14684,Prostaglandin E synthase (EC 5.3.99.3) (Microsomal glutathione S-transferase 1-like 1) (MGST1-L1) (Microsomal prostaglandin E synthase 1) (MPGES-1) (p53-induced gene 12 protein),PTGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16647,Prostacyclin synthase (EC 5.3.99.4) (Prostaglandin I2 synthase),PTGIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N8N7,Prostaglandin reductase 2 (PRG-2) (EC 1.3.1.48) (15-oxoprostaglandin 13-reductase) (Zinc-binding alcohol dehydrogenase domain-containing protein 1),PTGR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y3E5,"Peptidyl-tRNA hydrolase 2, mitochondrial (PTH 2) (EC 3.1.1.29) (Bcl-2 inhibitor of transcription 1)",PTRH2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3SYG4,Protein PTHB1 (Bardet-Biedl syndrome 9 protein) (Parathyroid hormone-responsive B1 gene protein),BBS9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3KNS1,Patched domain-containing protein 3 (Patched-related protein),PTCHD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ZW05,Patched domain-containing protein 4 (p53-regulated patched protein),PTCHD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12272,Parathyroid hormone-related protein (PTH-rP) (PTHrP) (Parathyroid hormone-like protein) (PLP) [Cleaved into: PTHrP[1-36]; PTHrP[38-94]; Osteostatin (PTHrP[107-139])],PTHLH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86Y79,Probable peptidyl-tRNA hydrolase (PTH) (EC 3.1.1.29),PTRH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BSD7,Cancer-related nucleoside-triphosphatase (NTPase) (EC 3.6.1.15) (Nucleoside triphosphate phosphohydrolase),NTPCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q02818,Nucleobindin-1 (CALNUC),NUCB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14249,"Endonuclease G, mitochondrial (Endo G) (EC 3.1.30.-)",ENDOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS6,Olfactory receptor 13C3 (Olfactory receptor OR9-8),OR13C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NHA9,Olfactory receptor 4C46,OR4C46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHA4,Olfactory receptor 2AE1 (Olfactory receptor 2AE2),OR2AE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IF63,Olfactory receptor 52W1 (Olfactory receptor OR11-71),OR52W1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGZ9,Olfactory receptor 2T10 (Olfactory receptor OR1-64),OR2T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H339,Olfactory receptor 51B5 (Odorant receptor HOR5'beta5) (Olfactory receptor OR11-37),OR51B5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C7T3,Olfactory receptor 56A5,OR56A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGI3,Olfactory receptor 56B1 (Olfactory receptor OR11-65),OR56B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TCB6,Olfactory receptor 51E1 (D-GPCR) (G-protein coupled receptor 164) (Olfactory receptor 52A3) (Prostate-overexpressed G protein-coupled receptor) (Prostate-specific G protein-coupled receptor 2),OR51E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH02,Olfactory receptor 2T29,OR2T29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGZ2,Olfactory receptor 14K1 (Olfactory receptor 5AY1) (Olfactory receptor OR1-39),OR14K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H343,Olfactory receptor 51I1 (Odorant receptor HOR5'beta11) (Olfactory receptor OR11-39),OR51I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGC3,Olfactory receptor 10G2,OR10G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGN6,Olfactory receptor 10G7 (Olfactory receptor OR11-283),OR10G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGA6,Olfactory receptor 10H5 (Olfactory receptor OR19-25) (Olfactory receptor OR19-26),OR10H5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DN77,Medium-wave-sensitive opsin 2 (Green cone photoreceptor pigment) (Green-sensitive opsin) (GOP) (Opsin 1 cone pigments medium-wave-sensitive 2),OPN1MW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DN78,Medium-wave-sensitive opsin 3 (Green cone photoreceptor pigment) (Green-sensitive opsin) (GOP) (opsin 1 cone pigments medium-wave-sensitive 3),OPN1MW3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P47887,Olfactory receptor 1E2 (Olfactory receptor 17-93/17-135/17-136) (OR17-135) (OR17-136) (OR17-93) (Olfactory receptor 1E4),OR1E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43749,Olfactory receptor 1F1 (Olfactory receptor 16-35) (OR16-35) (Olfactory receptor 1F10) (Olfactory receptor 1F4) (Olfactory receptor 1F5) (Olfactory receptor 1F6) (Olfactory receptor 1F7) (Olfactory receptor 1F8) (Olfactory receptor 1F9) (Olfactory receptor OR16-4),OR1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96R84,Putative olfactory receptor 1F2 (OLFmf2),OR1F2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGD5,Olfactory receptor 4K14 (Olfactory receptor OR14-22),OR4K14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60431,Olfactory receptor 1I1 (Olfactory receptor 19-20) (OR19-20),OR1I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P58173,Olfactory receptor 2B6 (Hs6M1-32) (Olfactory receptor 2B1) (Olfactory receptor 2B5) (Olfactory receptor 5-40) (OR5-40) (Olfactory receptor 6-31) (OR6-31) (Olfactory receptor OR6-4),OR2B6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS2,Olfactory receptor 1J2 (HSA5) (HTPCRX15) (OST044) (Olfactory receptor 1J3) (Olfactory receptor 1J5) (Olfactory receptor OR9-19),OR1J2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGD1,Olfactory receptor 4N2 (Olfactory receptor OR14-13) (Olfactory receptor OR14-8),OR4N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH73,Olfactory receptor 4S2 (Olfactory receptor OR11-137),OR4S2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WZ92,Olfactory receptor 5P2 (Olfactory receptor-like protein JCG3),OR5P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH92,Olfactory receptor 1S1 (Olfactory receptor OR11-232),OR1S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGU4,Putative olfactory receptor 2I1 (Putative olfactory receptor 2I2) (Putative olfactory receptor 2I3) (Putative olfactory receptor 2I4),OR2I1P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGI9,Olfactory receptor 5A2 (Olfactory receptor OR11-248),OR5A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NL26,Olfactory receptor 5B21,OR5B21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IEV9,Olfactory receptor 4C11 (Olfactory receptor OR11-136),OR4C11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGL3,Olfactory receptor 5D14 (Olfactory receptor OR11-141) (Olfactory receptor OR11-150),OR5D14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGY9,Olfactory receptor 2L8 (Olfactory receptor OR1-46),OR2L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NG83,Olfactory receptor 2M3 (Olfactory receptor 2M6) (Olfactory receptor OR1-54),OR2M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P58180,Olfactory receptor 4D2 (B-lymphocyte membrane protein BC2009) (Olfactory receptor OR17-24),OR4D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RD0,Olfactory receptor 8B2 (Olfactory receptor OR11-309),OR8B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RC9,Olfactory receptor 8B4 (Olfactory receptor OR11-315),OR8B4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43869,Olfactory receptor 2T1 (Olfactory receptor 1-25) (OR1-25) (Olfactory receptor OR1-61),OR2T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGG6,Olfactory receptor 8B12 (Olfactory receptor OR11-317),OR8B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH03,Olfactory receptor 2T3,OR2T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9GZM6,Olfactory receptor 8D2 (Olfactory receptor OR11-303) (Olfactory receptor-like protein JCG2),OR8D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IEZ7,Olfactory receptor 2T5 (Olfactory receptor OR1-62),OR2T5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NG78,Olfactory receptor 8G5 (Olfactory receptor 8G6) (Olfactory receptor OR11-298),OR8G5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C7T2,Olfactory receptor 2T7 (OST723) (olfactory receptor OR1-44),OR2T7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NH00,Olfactory receptor 2T8,OR2T8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHB1,Olfactory receptor 2V1,OR2V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGP6,Olfactory receptor 5M8 (Olfactory receptor OR11-194),OR5M8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGC5,Olfactory receptor 6J1 (Olfactory receptor 6J2),OR6J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y248,DNA replication complex GINS protein PSF2 (GINS complex subunit 2),GINS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGW6,Olfactory receptor 6K6 (Olfactory receptor OR1-21),OR6K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH50,Olfactory receptor 8K5 (Olfactory receptor OR11-174),OR8K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C7N1,Olfactory receptor 8U8,OR8U8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGU1,Putative olfactory receptor 9A1 (HSHTPRX06),OR9A1P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15622,Olfactory receptor 7A5 (Olfactory receptor OR19-17) (Olfactory receptor TPCR92),OR7A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14581,Olfactory receptor 7A17,OR7A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C7N8,Olfactory receptor 9G9,OR9G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGE9,Olfactory receptor 9Q2,OR9Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00888,Pregnancy-specific beta-1-glycoprotein 4 (PS-beta-G-4) (PSBG-4) (Pregnancy-specific glycoprotein 4) (Pregnancy-specific beta-1-glycoprotein 9) (PS-beta-G-9) (PSBG-9) (Pregnancy-specific glycoprotein 9),PSG4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00889,Pregnancy-specific beta-1-glycoprotein 6 (PS-beta-G-6) (PSBG-6) (Pregnancy-specific glycoprotein 6) (Pregnancy-specific beta-1-glycoprotein 10) (PS-beta-G-10) (PSBG-10) (Pregnancy-specific glycoprotein 10) (Pregnancy-specific beta-1-glycoprotein 12) (PS-beta-G-12) (PSBG-12) (Pregnancy-specific glycoprotein 12),PSG6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13046,Putative pregnancy-specific beta-1-glycoprotein 7 (PS-beta-G-7) (PSBG-7) (Pregnancy-specific glycoprotein 7),PSG7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NG95,Olfactory receptor 7G3 (OST085) (Olfactory receptor OR19-9),OR7G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P0S3,ORM1-like protein 1 (Adoplin-1),ORMDL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43929,Origin recognition complex subunit 4,ORC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NHW6,Otospiralin,OTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7RTW8,Otoancorin,OTOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VV17,OTU domain-containing protein 1 (EC 3.4.19.12) (DUBA-7),OTUD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q01804,OTU domain-containing protein 4 (EC 3.4.19.12) (HIV-1-induced protein HIN-1),OTUD4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VVQ6,Ubiquitin thioesterase OTU1 (EC 3.4.19.12) (DUBA-8) (HIV-1-induced protease 7) (HIN-7) (HsHIN7) (OTU domain-containing protein 2),YOD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N6M0,Deubiquitinase OTUD6B (EC 3.4.19.12) (DUBA-5) (OTU domain-containing protein 6B),OTUD6B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43613,Orexin receptor type 1 (Ox-1-R) (Ox1-R) (Ox1R) (Hypocretin receptor type 1),HCRTR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BPV8,P2Y purinoceptor 13 (P2Y13) (G-protein coupled receptor 86) (G-protein coupled receptor 94),P2RY13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15391,P2Y purinoceptor 14 (P2Y14) (G-protein coupled receptor 105) (UDP-glucose receptor),P2RY14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IVL5,Prolyl 3-hydroxylase 2 (EC 1.14.11.7) (Leprecan-like protein 1) (Myxoid liposarcoma-associated protein 4),P3H2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IVL6,Prolyl 3-hydroxylase 3 (EC 1.14.11.7) (Leprecan-like protein 2) (Protein B),P3H3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P09131,P3 protein (Solute carrier family 10 member 3),SLC10A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P32322,"Pyrroline-5-carboxylate reductase 1, mitochondrial (P5C reductase 1) (P5CR 1) (EC 1.5.1.2)",PYCR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96C36,Pyrroline-5-carboxylate reductase 2 (P5C reductase 2) (P5CR 2) (EC 1.5.1.2),PYCR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04637,Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53),TP53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TCG2,Phosphatidylinositol 4-kinase type 2-beta (EC 2.7.1.67) (Phosphatidylinositol 4-kinase type II-beta) (PI4KII-BETA),PI4K2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P54886,Delta-1-pyrroline-5-carboxylate synthase (P5CS) (Aldehyde dehydrogenase family 18 member A1) [Includes: Glutamate 5-kinase (GK) (EC 2.7.2.11) (Gamma-glutamyl kinase); Gamma-glutamyl phosphate reductase (GPR) (EC 1.2.1.41) (Glutamate-5-semialdehyde dehydrogenase) (Glutamyl-gamma-semialdehyde dehydrogenase)],ALDH18A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P53816,HRAS-like suppressor 3 (HRSL3) (EC 3.1.1.32) (EC 3.1.1.4) (Adipose-specific phospholipase A2) (AdPLA) (Group XVI phospholipase A1/A2) (H-rev 107 protein homolog) (H-REV107) (HREV107-1) (HRAS-like suppressor 1) (HREV107-3) (Renal carcinoma antigen NY-REN-65),PLA2G16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39877,Calcium-dependent phospholipase A2 (EC 3.1.1.4) (Group V phospholipase A2) (PLA2-10) (Phosphatidylcholine 2-acylhydrolase 5),PLA2G5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5R387,Putative inactive group IIC secretory phospholipase A2 (Phosphatidylcholine 2-acylhydrolase-like protein GIIC),PLA2G2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NZK7,Group IIE secretory phospholipase A2 (GIIE sPLA2) (sPLA2-IIE) (EC 3.1.1.4) (Phosphatidylcholine 2-acylhydrolase 2E),PLA2G2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NZ20,Group 3 secretory phospholipase A2 (EC 3.1.1.4) (Group III secretory phospholipase A2) (GIII sPLA2) (sPLA2-III) (Phosphatidylcholine 2-acylhydrolase 3),PLA2G3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BRP4,Proteasomal ATPase-associated factor 1 (Protein G-16) (WD repeat-containing protein 71),PAAF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96DU9,Polyadenylate-binding protein 5 (PABP-5) (Poly(A)-binding protein 5),PABPC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IV42,L-seryl-tRNA(Sec) kinase (EC 2.7.1.164) (O-phosphoseryl-tRNA(Sec) kinase),PSTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IZE3,Protein-associating with the carboxyl-terminal domain of ezrin (Ezrin-binding protein PACE-1) (SCY1-like protein 3),SCYL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H714,Protein associated with UVRAG as autophagy enhancer (Pacer) (Protein Rubicon-like),RUBCNL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BY11,Protein kinase C and casein kinase substrate in neurons protein 1 (Syndapin-1),PACSIN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UNF0,Protein kinase C and casein kinase substrate in neurons protein 2 (Syndapin-2) (Syndapin-II),PACSIN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96M98,Parkin coregulated gene protein (Molecular chaperone/chaperonin-binding protein) (PARK2 coregulated gene protein),PACRG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N7B6,PACRG-like protein,PACRGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41586,Pituitary adenylate cyclase-activating polypeptide type I receptor (PACAP type I receptor) (PACAP-R-1) (PACAP-R1),ADCYAP1R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UM07,Protein-arginine deiminase type-4 (EC 3.5.3.15) (HL-60 PAD) (Peptidylarginine deiminase IV) (Protein-arginine deiminase type IV),PADI4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86VP3,Phosphofurin acidic cluster sorting protein 2 (PACS-2) (PACS1-like protein),PACS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6TGC4,Protein-arginine deiminase type-6 (EC 3.5.3.15) (Peptidyl arginine deiminase-like protein) (Peptidylarginine deiminase VI) (hPADVI) (Protein-arginine deiminase type VI),PADI6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P09466,Glycodelin (GD) (Placental protein 14) (PP14) (Pregnancy-associated endometrial alpha-2 globulin) (PAEG) (PEG) (Progestagen-associated endometrial protein) (Progesterone-associated endometrial protein) (Zona-binding inhibitory factor-1) (ZIF-1),PAEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9ULC6,Protein-arginine deiminase type-1 (EC 3.5.3.15) (Peptidylarginine deiminase I) (Protein-arginine deiminase type I),PADI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y2J8,Protein-arginine deiminase type-2 (EC 3.5.3.15) (PAD-H19) (Peptidylarginine deiminase II) (Protein-arginine deiminase type II),PADI2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99487,"Platelet-activating factor acetylhydrolase 2, cytoplasmic (EC 3.1.1.47) (Serine-dependent phospholipase A2) (SD-PLA2) (hSD-PLA2)",PAFAH2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13093,Platelet-activating factor acetylhydrolase (PAF acetylhydrolase) (EC 3.1.1.47) (1-alkyl-2-acetylglycerophosphocholine esterase) (2-acetyl-1-alkylglycerophosphocholine esterase) (Group-VIIA phospholipase A2) (gVIIA-PLA2) (LDL-associated phospholipase A2) (LDL-PLA(2)) (PAF 2-acylhydrolase),PLA2G7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75459,P antigen family member 1 (PAGE-1) (AL5) (G antigen 9) (GAGE-9) (G antigen family B member 1) (Prostate-associated gene 1 protein),PAGE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z2X7,P antigen family member 2 (PAGE-2) (G antigen family C 2) (Prostate-associated gene 2 protein),PAGE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5JUK9,P antigen family member 3 (PAGE-3) (G antigen family D member 1) (Prostate-associated gene 3 protein),PAGE3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60829,P antigen family member 4 (PAGE-4) (G antigen family C member 1) (PAGE-1),PAGE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UWS5,"Protein PET117 homolog, mitochondrial",PET117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01298,Pancreatic prohormone (Pancreatic polypeptide) (PP) (Obinepitide) [Cleaved into: Pancreatic hormone (PH); Pancreatic icosapeptide (PI)],PPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NC51,Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1),SERBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NQU5,Serine/threonine-protein kinase PAK 6 (EC 2.7.11.1) (PAK-5) (p21-activated kinase 6) (PAK-6),PAK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5H284,Peptidyl-prolyl cis-trans isomerase A-like 4D (PPIase A-like 4D) (EC 5.2.1.8),PPIAL4D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DN26,Peptidyl-prolyl cis-trans isomerase A-like 4F (PPIase A-like 4F) (EC 5.2.1.8),PPIAL4F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A075B767,Peptidyl-prolyl cis-trans isomerase A-like 4H (PPIase A-like 4H) (EC 5.2.1.8),PPIAL4H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9ULE6,Paladin,PALD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P26599,Polypyrimidine tract-binding protein 1 (PTB) (57 kDa RNA-binding protein PPTB-1) (Heterogeneous nuclear ribonucleoprotein I) (hnRNP I),PTBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95758,Polypyrimidine tract-binding protein 3 (Regulator of differentiation 1) (Rod1),PTBP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NDB9,Paralemmin-3,PALM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13635,Protein patched homolog 1 (PTC) (PTC1),PTCH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y6C5,Protein patched homolog 2 (PTC2),PTCH2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WV60,"Pentatricopeptide repeat-containing protein 2, mitochondrial",PTCD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UXH9,Inactive serine protease PAMR1 (Peptidase domain-containing protein associated with muscle regeneration 1) (Regeneration-associated muscle protease homolog),PAMR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
